,kieskringId,id,affid,firstname,initials,prefix,lastname,gender,gemeentenaam,gemeentecode,provincienaam,provinciecode
0,9,1,1,Mark,M.,,Rutte,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
1,9,2,1,Tamara,T.,van,Ark,female,Zuidplas,GM1892,Zuid-Holland,PV28
2,9,3,1,Sophie,S.T.M.,,Hermans,female,Amsterdam,GM0363,Noord-Holland,PV27
3,9,4,1,Bente,B.,,Becker,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
4,9,5,1,Dilan,D.,,Yeşilgöz-Zegerius,female,Amsterdam,GM0363,Noord-Holland,PV27
5,9,6,1,Bas,B.,van 't,Wout,male,Halderberge,GM1655,Noord-Brabant,PV30
6,9,7,1,Mark,M.G.J.,,Harbers,male,Rotterdam,GM0599,Zuid-Holland,PV28
7,9,8,1,Aukje,A.,de,Vries,female,Leeuwarden,GM0080,Fryslân,PV21
8,9,9,1,Dennis,A.D.,,Wiersma,male,Utrecht,GM0344,Utrecht,PV26
9,9,10,1,Ockje,O.C.,,Tellegen,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
10,9,11,1,Thierry,A.A.,,Aartsen,male,Breda,GM0758,Noord-Brabant,PV30
11,9,12,1,Eelco,E.,,Heinen,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
12,9,13,1,Queeny-Aimée,Q.M.,,Rajkowski,female,Utrecht,GM0344,Utrecht,PV26
13,9,14,1,Roelien,R.J.,,Kamminga,female,Groningen,GM0014,Groningen,PV20
14,9,15,1,Zohair,Z.,El,Yassini,male,Utrecht,GM0344,Utrecht,PV26
15,9,16,1,Thom,A.A.H.,van,Campen,male,Zwolle,GM0193,Overijssel,PV23
16,9,17,1,Mariëlle,M.L.J.,,Paul,female,Amsterdam,GM0363,Noord-Holland,PV27
17,9,18,1,Silvio,S.P.A.,,Erkens,male,Kerkrade,GM0928,Limburg,PV31
18,9,19,1,Daniel,D.A.N.,,Koerhuis,male,Raalte,GM0177,Overijssel,PV23
19,9,20,1,Ingrid,I.J.M.,,Michon-Derkzen,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
20,9,21,1,Peter,P.J.,,Valstar,male,Westland,GM1783,Zuid-Holland,PV28
21,9,22,1,Ulysse,U.,,Ellian,male,Almere,GM0034,Flevoland,PV24
22,9,23,1,Jeroen,J.,Van,Wijngaarden,male,Amsterdam,GM0363,Noord-Holland,PV27
23,9,24,1,Peter,P.C.,de,Groot,male,Harderwijk,GM0243,Gelderland,PV25
24,9,25,1,Jacqueline,J.,van den,Hil,female,Goes,GM0664,Zeeland,PV29
25,9,26,1,Fahid,F.B.,,Minhas,male,Schiedam,GM0606,Zuid-Holland,PV28
26,9,27,1,Judith,J.Z.C.M.,,Tielen,female,Utrecht,GM0344,Utrecht,PV26
27,9,28,1,Daan,A.H.J.,de,Kort,male,Veldhoven,GM0861,Noord-Brabant,PV30
28,9,29,1,Rudmer,R.J.,,Heerema,male,Alkmaar,GM0361,Noord-Holland,PV27
29,9,30,1,Ruben,R.P.,,Brekelmans,male,Oisterwijk,GM0824,Noord-Brabant,PV30
30,9,31,1,Pim,P.J.T.,van,Strien,male,Amsterdam,GM0363,Noord-Holland,PV27
31,9,32,1,Hatte,H.H.,van der,Woude,female,Delft,GM0503,Zuid-Holland,PV28
32,9,33,1,Folkert,F.L.,,Idsinga,male,Amsterdam,GM0363,Noord-Holland,PV27
33,9,34,1,Daan,D.,de,Neef,male,Breda,GM0758,Noord-Brabant,PV30
34,9,35,1,Jan,J.J.,,Klink,male,Wijdemeren,GM1696,Noord-Holland,PV27
35,9,36,1,Kelly,K.,,Regterschot,female,Landgraaf,GM0882,Limburg,PV31
36,9,37,1,Bart,B.M.G.,,Smals,male,Delft,GM0503,Zuid-Holland,PV28
37,9,38,1,Mark,M.F.,,Strolenberg,male,Hoogeveen,GM0118,Drenthe,PV22
38,9,39,1,Ruud,R.,,Verkuijlen,male,Hilversum,GM0402,Noord-Holland,PV27
39,9,40,1,Erik,E.A.,,Haverkort,male,Lochem,GM0262,Gelderland,PV25
40,9,41,1,Marinus,M.J.A.,,Tabak,male,Groningen,GM0014,Groningen,PV20
41,9,42,1,Dorien,D.M.,,Verbree,female,Leiden,GM0546,Zuid-Holland,PV28
42,9,43,1,Harry,H.,,Bevers,male,Leeuwarden,GM0080,Fryslân,PV21
43,9,44,1,Hawre,H.,,Rahimi,male,Weesp,GM0457,Noord-Holland,PV27
44,9,45,1,Martijn,M.,,Grevink,male,Buitenland,GM9999,Buitenland,PV99
45,9,46,1,Chris,C.,,Simons,male,Middelburg,GM0687,Zeeland,PV29
46,9,47,1,Simone,S.M.,,Richardson,female,Haarlemmermeer,GM0394,Noord-Holland,PV27
47,9,48,1,Yvonne,Y.,,Bijenhof,female,Almelo,GM0141,Overijssel,PV23
48,9,49,1,Max,M.J.L.,,Patelski,male,Maastricht,GM0935,Limburg,PV31
49,9,50,1,Kathy,K.,,Arends-Drijver,female,Lansingerland,GM1621,Zuid-Holland,PV28
50,9,51,1,Laurens,L.N.M.,van,Doeveren,male,Wassenaar,GM0629,Zuid-Holland,PV28
51,9,52,1,Tim,T.C.N.,,Simons,male,Drimmelen,GM1719,Noord-Brabant,PV30
